Date,Open,High,Low,Close,Adj Close,Volume
20040204,13.560000,14.020000,13.410000,13.890000,13.890000,24664400
20040205,14.000000,14.190000,13.800000,14.150000,14.150000,11891900
20040206,14.200000,14.290000,13.990000,14.280000,14.280000,15168900
20040209,14.110000,14.300000,14.030000,14.160000,14.160000,6205400
20040210,14.100000,14.460000,14.090000,14.390000,14.390000,10000800
20040211,14.460000,14.720000,14.250000,14.640000,14.640000,11188100
20040212,14.690000,14.770000,14.500000,14.550000,14.550000,9556700
20040213,14.490000,14.640000,14.300000,14.360000,14.360000,5221200
20040217,14.400000,14.700000,14.370000,14.580000,14.580000,5548200
20040218,14.530000,14.590000,14.390000,14.390000,14.390000,5815500
20040219,14.450000,14.640000,14.440000,14.450000,14.450000,7416200
20040220,14.460000,14.480000,13.990000,14.170000,14.170000,8942000
20040223,14.170000,14.170000,13.930000,13.980000,13.980000,8090500
20040224,13.930000,13.930000,13.390000,13.590000,13.590000,13108200
20040225,13.590000,13.700000,13.430000,13.660000,13.660000,12862000
20040226,13.570000,13.680000,13.350000,13.660000,13.660000,8887800
20040227,13.620000,13.950000,13.300000,13.750000,13.750000,10553000
20040301,13.880000,14.080000,13.780000,13.990000,13.990000,8525100
20040302,13.990000,14.280000,13.900000,14.120000,14.120000,8506400
20040303,14.110000,14.110000,13.800000,13.880000,13.880000,7074500
20040304,13.840000,13.980000,13.610000,13.690000,13.690000,8580700
20040305,13.640000,14.140000,13.450000,14.100000,14.100000,18098000
20040308,14.030000,14.260000,13.700000,13.700000,13.700000,10127400
20040309,13.720000,13.850000,13.510000,13.530000,13.530000,7548400
20040310,13.610000,13.620000,13.090000,13.190000,13.190000,10987000
20040311,13.000000,13.200000,12.920000,13.020000,13.020000,11922300
20040312,13.040000,13.440000,13.040000,13.290000,13.290000,9577900
20040315,13.270000,13.290000,13.000000,13.020000,13.020000,8764000
20040316,13.160000,13.240000,13.000000,13.080000,13.080000,6423000
20040317,13.220000,13.440000,13.160000,13.370000,13.370000,10552200
20040318,13.370000,13.370000,13.220000,13.320000,13.320000,6668800
20040319,13.310000,13.350000,13.050000,13.060000,13.060000,6959600
20040322,12.980000,13.010000,12.760000,12.910000,12.910000,10996100
20040323,13.000000,13.150000,12.810000,12.890000,12.890000,9556000
20040324,12.840000,13.000000,12.750000,12.990000,12.990000,10919400
20040325,13.040000,13.240000,12.960000,13.180000,13.180000,14703900
20040326,13.130000,13.700000,13.050000,13.280000,13.280000,11359800
20040329,13.350000,13.600000,13.350000,13.410000,13.410000,7292600
20040330,13.550000,13.670000,13.380000,13.650000,13.650000,7223300
20040331,13.700000,13.710000,13.450000,13.570000,13.570000,5594200
20040401,13.520000,13.730000,13.410000,13.420000,13.420000,7822300
20040402,13.720000,13.750000,13.450000,13.660000,13.660000,11572200
20040405,13.630000,14.080000,13.630000,14.070000,14.070000,12553900
20040406,14.000000,14.030000,13.880000,14.000000,14.000000,5741300
20040407,13.930000,13.960000,13.650000,13.670000,13.670000,6477700
20040408,13.770000,13.850000,13.500000,13.590000,13.590000,4668800
20040412,13.620000,13.780000,13.590000,13.690000,13.690000,5345000
20040413,13.720000,13.790000,13.320000,13.410000,13.410000,9043800
20040414,13.290000,13.490000,13.180000,13.240000,13.240000,9776300
20040415,13.250000,13.280000,13.000000,13.120000,13.120000,6974100
20040416,13.200000,13.390000,13.130000,13.340000,13.340000,5156700
20040419,13.350000,13.450000,13.170000,13.350000,13.350000,5161900
20040420,13.850000,14.100000,13.530000,13.560000,13.560000,19126700
20040421,14.650000,15.130000,14.400000,14.940000,14.940000,45606400
20040422,14.940000,15.900000,14.900000,15.770000,15.770000,31269000
20040423,15.800000,15.950000,15.500000,15.700000,15.700000,14722100
20040426,15.850000,16.100000,15.680000,15.690000,15.690000,14002700
20040427,15.790000,16.230000,15.660000,16.030001,16.030001,17183200
20040428,15.940000,15.940000,15.440000,15.500000,15.500000,13686200
20040429,15.550000,15.830000,15.170000,15.370000,15.370000,11199700
20040430,15.470000,15.640000,15.300000,15.360000,15.360000,10751600
20040503,15.200000,15.430000,14.900000,15.270000,15.270000,14900100
20040504,15.150000,15.650000,15.050000,15.410000,15.410000,9618100
20040505,15.310000,15.400000,15.030000,15.120000,15.120000,10676300
20040506,15.000000,15.000000,14.680000,14.890000,14.890000,11172600
20040507,14.650000,14.760000,14.210000,14.400000,14.400000,17362300
20040510,14.250000,14.250000,13.890000,14.010000,14.010000,16016700
20040511,14.010000,14.540000,14.010000,14.380000,14.380000,11029600
20040512,14.300000,14.490000,13.920000,14.490000,14.490000,10134400
20040513,14.350000,14.490000,14.190000,14.410000,14.410000,8641800
20040514,14.480000,14.760000,14.340000,14.700000,14.700000,10290300
20040517,14.230000,14.500000,14.110000,14.270000,14.270000,11284200
20040518,14.320000,14.540000,14.200000,14.450000,14.450000,9254300
20040519,14.690000,14.880000,14.050000,14.080000,14.080000,15753700
20040520,14.080000,14.240000,13.900000,14.180000,14.180000,14447900
20040521,14.290000,14.330000,14.020000,14.240000,14.240000,10912500
20040524,14.470000,14.640000,14.250000,14.290000,14.290000,7593700
20040525,14.300000,14.800000,14.160000,14.680000,14.680000,10781700
20040526,14.680000,15.140000,14.670000,15.020000,15.020000,11994000
20040527,15.200000,15.350000,14.930000,15.040000,15.040000,9024200
20040528,15.030000,15.030000,14.780000,14.850000,14.850000,9733300
20040601,14.860000,15.090000,14.710000,15.040000,15.040000,8984500
20040602,15.200000,15.200000,14.770000,14.890000,14.890000,10748000
20040603,14.880000,15.000000,14.660000,14.750000,14.750000,8248500
20040604,14.770000,15.000000,14.770000,14.910000,14.910000,5566900
20040607,14.980000,15.280000,14.950000,15.200000,15.200000,12419600
20040608,15.200000,15.480000,15.130000,15.420000,15.420000,9584000
20040609,15.350000,15.550000,15.180000,15.400000,15.400000,7185000
20040610,15.540000,15.650000,15.470000,15.580000,15.580000,8305000
20040614,15.540000,15.540000,15.180000,15.220000,15.220000,7418700
20040615,15.280000,15.530000,15.280000,15.410000,15.410000,6820300
20040616,15.460000,15.910000,15.270000,15.630000,15.630000,10466800
20040617,15.750000,15.750000,15.410000,15.640000,15.640000,9764600
20040618,15.640000,15.960000,15.550000,15.890000,15.890000,11043200
20040621,15.950000,16.000000,15.610000,15.650000,15.650000,6842800
20040622,15.650000,16.000000,15.600000,16.000000,16.000000,11898100
20040623,16.000000,16.480000,15.960000,16.360001,16.360001,16771800
20040624,16.360001,16.440001,16.129999,16.150000,16.150000,14262700
20040625,16.150000,16.250000,15.850000,15.850000,15.850000,10043200
20040628,16.000000,16.100000,15.530000,15.650000,15.650000,11344700
20040629,15.640000,15.930000,15.480000,15.870000,15.870000,10632700
20040630,15.970000,15.970000,15.530000,15.650000,15.650000,7564000
20040701,15.650000,15.770000,14.950000,15.020000,15.020000,17259700
20040702,15.030000,15.110000,14.860000,14.950000,14.950000,9992400
20040706,14.800000,15.020000,14.610000,14.960000,14.960000,10643100
20040707,14.860000,15.070000,14.800000,14.960000,14.960000,7660300
20040708,14.900000,15.060000,14.750000,14.770000,14.770000,7428500
20040709,14.970000,15.260000,14.800000,15.160000,15.160000,10234600
20040712,15.010000,15.160000,14.890000,15.150000,15.150000,5313500
20040713,15.300000,15.370000,15.090000,15.150000,15.150000,5819000
20040714,15.050000,15.320000,14.980000,15.100000,15.100000,8511100
20040715,15.100000,15.180000,15.000000,15.030000,15.030000,4309600
20040716,15.200000,15.220000,14.830000,14.850000,14.850000,7232800
20040719,14.850000,15.160000,14.840000,14.980000,14.980000,6705200
20040720,14.970000,14.970000,14.300000,14.600000,14.600000,21662900
20040721,14.700000,14.750000,14.500000,14.530000,14.530000,9187500
20040722,14.510000,14.730000,14.350000,14.650000,14.650000,8885800
20040723,14.650000,14.700000,14.470000,14.670000,14.670000,5590700
20040726,14.630000,14.780000,14.500000,14.740000,14.740000,6866300
20040727,14.770000,14.920000,14.700000,14.880000,14.880000,5080600
20040728,14.780000,15.220000,14.780000,15.190000,15.190000,8338700
20040729,15.090000,15.100000,14.750000,14.950000,14.950000,10618800
20040730,14.900000,14.900000,14.620000,14.720000,14.720000,7782800
20040802,14.650000,15.100000,14.640000,15.050000,15.050000,8276100
20040803,15.000000,15.030000,14.650000,14.710000,14.710000,8576100
20040804,14.650000,14.810000,14.440000,14.690000,14.690000,7260200
20040805,14.690000,14.690000,14.200000,14.200000,14.200000,10726900
20040806,14.000000,14.240000,13.900000,14.070000,14.070000,9156900
20040809,14.060000,14.220000,13.910000,14.080000,14.080000,6744600
20040810,14.080000,14.400000,14.040000,14.320000,14.320000,6816000
20040811,14.250000,14.330000,14.020000,14.230000,14.230000,8291800
20040812,14.130000,14.140000,13.770000,13.860000,13.860000,8494000
20040813,13.960000,13.990000,13.700000,13.800000,13.800000,5993700
20040816,13.800000,14.100000,13.730000,14.060000,14.060000,7243500
20040817,14.090000,14.300000,14.080000,14.150000,14.150000,5931000
20040818,14.050000,14.330000,13.920000,14.300000,14.300000,4288000
20040819,14.160000,14.270000,13.890000,14.000000,14.000000,7770700
20040820,14.000000,14.160000,13.610000,14.110000,14.110000,12393900
20040823,14.060000,14.190000,14.030000,14.040000,14.040000,4347200
20040824,14.040000,14.110000,13.790000,13.910000,13.910000,5411600
20040825,13.870000,14.080000,13.800000,13.960000,13.960000,5691600
20040826,13.970000,14.080000,13.870000,13.970000,13.970000,3347400
20040827,14.020000,14.180000,13.980000,14.120000,14.120000,6334100
20040830,14.080000,14.090000,13.920000,13.960000,13.960000,3863200
20040831,14.050000,14.150000,13.890000,14.110000,14.110000,6921200
20040901,14.120000,14.130000,13.860000,13.900000,13.900000,11151600
20040902,13.930000,14.400000,13.900000,14.360000,14.360000,9806700
20040903,14.280000,14.440000,14.040000,14.210000,14.210000,4831900
20040907,14.300000,14.680000,14.290000,14.560000,14.560000,7703900
20040908,14.500000,14.610000,14.230000,14.250000,14.250000,8331700
20040909,14.150000,14.240000,14.070000,14.170000,14.170000,6556700
20040910,14.000000,14.170000,13.840000,13.960000,13.960000,12613500
20040913,14.100000,14.110000,14.000000,14.100000,14.100000,6599800
20040914,14.030000,14.050000,13.920000,13.980000,13.980000,5865200
20040915,13.900000,13.970000,13.780000,13.810000,13.810000,6219700
20040916,13.850000,14.030000,13.790000,13.950000,13.950000,6640000
20040917,14.350000,14.450000,14.160000,14.220000,14.220000,11487300
20040920,14.200000,14.250000,14.090000,14.130000,14.130000,5838900
20040921,14.100000,14.290000,14.090000,14.230000,14.230000,6079900
20040922,14.000000,14.110000,13.940000,14.000000,14.000000,9593300
20040923,13.930000,13.980000,13.800000,13.800000,13.800000,8050900
20040924,13.810000,13.880000,13.760000,13.800000,13.800000,5888200
20040927,13.880000,13.930000,13.650000,13.890000,13.890000,6135700
20040928,13.890000,13.950000,13.760000,13.920000,13.920000,5944100
20040929,13.870000,13.900000,13.740000,13.860000,13.860000,7460700
20040930,13.860000,14.060000,13.790000,14.050000,14.050000,8273900
20041001,14.100000,14.240000,13.960000,14.190000,14.190000,11783400
20041004,14.260000,14.320000,14.080000,14.150000,14.150000,6495000
20041005,14.080000,14.190000,14.080000,14.160000,14.160000,5888500
20041006,14.100000,14.220000,14.020000,14.180000,14.180000,10109500
20041007,14.130000,14.170000,13.830000,13.860000,13.860000,8914600
20041008,13.860000,14.030000,13.850000,13.950000,13.950000,6709100
20041011,13.980000,14.040000,13.940000,13.950000,13.950000,3653700
20041012,13.800000,13.950000,13.770000,13.820000,13.820000,11005400
20041013,13.880000,14.050000,13.560000,13.690000,13.690000,11953500
20041014,13.380000,13.500000,12.980000,13.120000,13.120000,25834300
20041015,13.150000,13.340000,13.070000,13.250000,13.250000,12135800
20041018,13.300000,13.500000,13.240000,13.390000,13.390000,9003700
20041019,13.460000,13.460000,12.810000,12.930000,12.930000,20963800
20041020,12.940000,12.940000,12.750000,12.900000,12.900000,12700700
20041021,12.950000,13.150000,12.850000,13.060000,13.060000,8102900
20041022,13.140000,13.170000,12.950000,12.970000,12.970000,7106900
20041025,12.900000,12.930000,12.610000,12.700000,12.700000,11640900
20041026,12.790000,12.960000,12.700000,12.850000,12.850000,12429900
20041027,12.880000,13.320000,12.850000,13.140000,13.140000,10527100
20041028,13.040000,13.280000,13.030000,13.160000,13.160000,7271600
20041029,13.160000,13.190000,12.920000,13.030000,13.030000,8423000
20041101,13.130000,13.230000,13.030000,13.230000,13.230000,5598700
20041102,12.880000,13.520000,12.880000,13.240000,13.240000,7222600
20041103,13.480000,13.520000,13.180000,13.250000,13.250000,7663400
20041104,13.250000,13.780000,13.240000,13.780000,13.780000,10744100
20041105,13.860000,13.880000,13.750000,13.810000,13.810000,8067000
20041108,13.850000,13.900000,13.770000,13.770000,13.770000,6457600
20041109,13.970000,14.150000,13.910000,14.080000,14.080000,11761300
20041110,14.000000,14.150000,13.860000,13.910000,13.910000,9597400
20041111,13.990000,14.250000,13.970000,14.250000,14.250000,7274200
20041112,14.300000,14.330000,14.180000,14.230000,14.230000,6353900
20041115,14.220000,14.450000,14.170000,14.350000,14.350000,9943200
20041116,14.280000,14.290000,14.140000,14.210000,14.210000,5051100
20041117,14.240000,14.380000,14.220000,14.310000,14.310000,6639600
20041118,14.310000,14.410000,14.250000,14.340000,14.340000,5512300
20041119,14.390000,14.400000,14.030000,14.150000,14.150000,7443400
20041122,14.070000,14.150000,13.940000,14.090000,14.090000,6615200
20041123,14.090000,14.120000,13.980000,14.090000,14.090000,6604900
20041124,14.040000,14.100000,13.950000,14.080000,14.080000,6455500
20041126,14.100000,14.300000,14.020000,14.250000,14.250000,3225700
20041129,14.350000,14.370000,14.080000,14.230000,14.230000,6936600
20041130,14.160000,14.270000,14.110000,14.180000,14.180000,5871400
20041201,14.160000,14.270000,13.900000,14.140000,14.140000,11359300
20041202,14.140000,14.250000,14.060000,14.230000,14.230000,10182300
20041203,14.230000,14.430000,14.170000,14.310000,14.310000,9134100
20041206,14.200000,14.330000,14.190000,14.270000,14.270000,6045000
20041207,14.220000,14.340000,14.170000,14.230000,14.230000,8070700
20041208,14.240000,14.320000,14.190000,14.210000,14.210000,6837700
20041209,14.170000,14.270000,14.100000,14.240000,14.240000,7135300
20041210,14.280000,14.400000,14.120000,14.220000,14.220000,7368800
20041213,14.250000,14.280000,14.150000,14.230000,14.230000,5936500
20041214,14.270000,14.390000,14.220000,14.320000,14.320000,7521800
20041215,14.390000,14.490000,14.190000,14.290000,14.290000,8973000
20041216,14.270000,14.330000,14.190000,14.220000,14.220000,4677800
20041217,14.090000,14.350000,14.090000,14.340000,14.340000,8921700
20041220,14.310000,14.750000,14.310000,14.660000,14.660000,10671700
20041221,14.620000,14.800000,14.590000,14.710000,14.710000,8552400
20041222,14.710000,15.000000,14.700000,14.830000,14.830000,8389600
20041223,14.830000,14.890000,14.720000,14.800000,14.800000,3640800
20041227,14.800000,14.970000,14.700000,14.740000,14.740000,3173300
20041228,14.840000,14.940000,14.740000,14.880000,14.880000,3429900
20041229,14.770000,14.880000,14.730000,14.740000,14.740000,3650700
20041230,14.870000,14.870000,14.710000,14.800000,14.800000,3273700
20041231,14.750000,14.800000,14.590000,14.640000,14.640000,3663700
20050103,14.660000,14.750000,14.510000,14.710000,14.710000,9852200
20050104,14.710000,14.750000,14.590000,14.660000,14.660000,9035400
20050105,14.630000,14.660000,14.420000,14.430000,14.430000,11376200
20050106,14.400000,14.520000,14.370000,14.450000,14.450000,6672600
20050107,14.480000,14.650000,14.450000,14.650000,14.650000,11452500
20050110,14.490000,14.590000,14.480000,14.550000,14.550000,10033300
20050111,14.550000,14.550000,14.350000,14.430000,14.430000,10201700
20050112,14.430000,14.450000,14.240000,14.320000,14.320000,15451200
20050113,14.340000,14.340000,14.040000,14.080000,14.080000,11036500
20050114,14.040000,14.150000,14.010000,14.060000,14.060000,9362300
20050118,13.960000,14.150000,13.910000,14.080000,14.080000,10296500
20050119,14.080000,14.270000,13.920000,13.930000,13.930000,6560200
20050120,13.550000,13.750000,13.400000,13.460000,13.460000,14965100
20050121,13.460000,13.460000,13.100000,13.110000,13.110000,12369700
20050124,13.120000,13.300000,13.050000,13.070000,13.070000,10804700
20050125,13.070000,13.420000,13.070000,13.230000,13.230000,11581200
20050126,13.280000,13.360000,13.170000,13.350000,13.350000,7424200
20050127,13.260000,13.310000,13.170000,13.190000,13.190000,6295200
20050128,13.150000,13.250000,13.040000,13.140000,13.140000,9261100
20050131,13.250000,13.290000,13.110000,13.170000,13.170000,6976900
20050201,13.270000,13.280000,13.010000,13.080000,13.080000,9248000
20050202,13.180000,13.380000,13.080000,13.270000,13.270000,7073200
20050203,13.170000,13.250000,13.060000,13.110000,13.110000,8963300
20050204,13.210000,13.260000,13.150000,13.220000,13.220000,7186000
20050207,13.290000,13.540000,13.240000,13.420000,13.420000,8965600
20050208,13.390000,13.440000,13.150000,13.160000,13.160000,9651200
20050209,13.100000,13.190000,13.040000,13.120000,13.120000,8383100
20050210,13.110000,13.210000,13.060000,13.100000,13.100000,7250200
20050211,13.090000,13.190000,13.040000,13.060000,13.060000,8416800
20050214,13.120000,13.200000,13.040000,13.100000,13.100000,6266800
20050215,13.060000,13.180000,13.060000,13.160000,13.160000,5484200
20050216,13.100000,13.300000,13.050000,13.250000,13.250000,7424100
20050217,13.190000,13.250000,13.000000,13.000000,13.000000,6854800
20050218,13.010000,13.010000,12.770000,12.960000,12.960000,9104100
20050222,12.760000,12.900000,12.710000,12.760000,12.760000,10733600
20050223,12.800000,12.930000,12.730000,12.810000,12.810000,7916800
20050224,12.830000,12.880000,12.750000,12.800000,12.800000,5234600
20050225,12.850000,13.020000,12.800000,13.000000,13.000000,5376000
20050228,12.600000,12.670000,12.490000,12.650000,12.650000,16898800
20050301,12.570000,12.670000,12.530000,12.670000,12.670000,11680300
20050302,12.560000,12.730000,12.450000,12.470000,12.470000,12005300
20050303,12.460000,12.550000,12.440000,12.500000,12.500000,7814600
20050304,12.500000,12.610000,12.380000,12.400000,12.400000,7352500
20050307,12.330000,12.580000,12.320000,12.520000,12.520000,9969000
20050308,12.430000,12.550000,12.400000,12.450000,12.450000,7163900
20050309,12.410000,12.440000,12.280000,12.340000,12.340000,11097100
20050310,12.320000,12.510000,12.320000,12.370000,12.370000,7869000
20050311,12.550000,12.600000,12.370000,12.390000,12.390000,5273100
20050314,12.390000,12.420000,12.300000,12.390000,12.390000,5398000
20050315,12.440000,12.470000,12.200000,12.230000,12.230000,8217600
20050316,11.820000,12.020000,11.400000,11.910000,11.910000,29500300
20050317,11.720000,11.920000,11.540000,11.670000,11.670000,18744000
20050318,11.670000,11.680000,11.260000,11.390000,11.390000,17270700
20050321,11.310000,11.600000,11.100000,11.510000,11.510000,15450500
20050322,11.400000,11.630000,11.150000,11.170000,11.170000,11713800
20050323,11.170000,11.270000,10.940000,10.990000,10.990000,18426800
20050324,10.980000,11.540000,10.950000,11.290000,11.290000,12879500
20050328,11.240000,11.350000,11.180000,11.220000,11.220000,6599500
20050329,11.260000,11.410000,11.220000,11.270000,11.270000,8067400
20050330,11.250000,11.520000,11.250000,11.440000,11.440000,10321100
20050331,11.420000,11.530000,11.310000,11.330000,11.330000,6892600
20050401,11.650000,11.690000,11.100000,11.180000,11.180000,12408500
20050404,11.120000,11.230000,10.950000,11.090000,11.090000,9371900
20050405,11.010000,11.200000,11.010000,11.100000,11.100000,6034700
20050406,11.150000,11.360000,11.100000,11.110000,11.110000,7073200
20050407,11.020000,11.310000,10.960000,11.300000,11.300000,11621200
20050408,11.120000,11.280000,10.970000,11.030000,11.030000,9868100
20050411,10.300000,10.490000,10.090000,10.440000,10.440000,40717700
20050412,10.260000,10.370000,9.930000,10.060000,10.060000,29788700
20050413,10.050000,10.080000,9.970000,10.050000,10.050000,16557300
20050414,10.020000,10.050000,9.650000,9.750000,9.750000,22252900
20050415,9.670000,9.730000,9.470000,9.500000,9.500000,23093200
20050418,9.490000,9.510000,9.280000,9.340000,9.340000,20166800
20050419,9.330000,9.470000,9.140000,9.280000,9.280000,18745900
20050420,9.480000,9.700000,9.170000,9.340000,9.340000,21331800
20050421,9.550000,9.860000,9.500000,9.820000,9.820000,19665500
20050422,9.830000,9.980000,9.690000,9.890000,9.890000,15436300
20050425,9.930000,10.390000,9.750000,9.790000,9.790000,10062600
20050426,9.690000,9.780000,9.560000,9.570000,9.570000,12750400
20050427,9.580000,9.580000,9.310000,9.440000,9.440000,11225200
20050428,9.270000,9.350000,9.100000,9.140000,9.140000,11218400
20050429,9.210000,9.240000,9.070000,9.110000,9.110000,9015500
20050502,9.160000,9.250000,9.070000,9.220000,9.220000,7506400
20050503,9.270000,9.490000,9.250000,9.470000,9.470000,12268100
20050504,9.850000,10.450000,9.770000,10.160000,10.160000,44127200
20050505,10.150000,10.220000,9.460000,9.700000,9.700000,32811700
20050506,9.710000,9.870000,9.630000,9.760000,9.760000,19503800
20050509,9.760000,10.080000,9.760000,9.950000,9.950000,15056200
20050510,9.900000,9.930000,9.670000,9.780000,9.780000,14651600
20050511,9.850000,9.850000,9.440000,9.640000,9.640000,13919300
20050512,9.770000,9.770000,9.270000,9.350000,9.350000,22690900
20050513,9.390000,9.470000,9.230000,9.300000,9.300000,10094900
20050516,9.350000,9.510000,9.310000,9.410000,9.410000,9855200
20050517,9.410000,9.480000,9.260000,9.310000,9.310000,12589000
20050518,9.600000,9.980000,9.390000,9.920000,9.920000,22639900
20050519,9.900000,10.070000,9.780000,10.010000,10.010000,19569100
20050520,9.950000,10.060000,9.880000,10.000000,10.000000,11360600
20050523,10.070000,10.270000,10.050000,10.170000,10.170000,14459200
20050524,10.130000,10.140000,9.850000,9.980000,9.980000,13139900
20050525,9.950000,9.980000,9.790000,9.960000,9.960000,13339500
20050526,10.050000,10.070000,9.960000,10.030000,10.030000,10884900
20050527,10.090000,10.260000,10.030000,10.070000,10.070000,10986000
20050531,10.070000,10.100000,9.980000,9.980000,9.980000,8852200
20050601,10.040000,10.130000,9.870000,9.920000,9.920000,13932100
20050602,10.000000,10.320000,9.970000,10.270000,10.270000,19830200
20050603,10.250000,10.250000,9.900000,9.900000,9.900000,17854800
20050606,9.910000,9.990000,9.850000,9.960000,9.960000,6460900
20050607,9.960000,10.140000,9.960000,10.060000,10.060000,7351000
20050608,10.140000,10.270000,10.080000,10.090000,10.090000,10191200
20050609,10.090000,10.100000,9.960000,10.020000,10.020000,9099000
20050610,10.030000,11.030000,10.030000,10.330000,10.330000,27942800
20050613,10.250000,10.740000,10.210000,10.520000,10.520000,17563400
20050614,10.690000,11.240000,10.600000,10.820000,10.820000,25152500
20050615,10.990000,11.190000,10.920000,11.160000,11.160000,18048100
20050616,11.310000,11.440000,11.270000,11.370000,11.370000,18109300
20050617,11.370000,11.370000,11.110000,11.280000,11.280000,18267000
20050620,11.300000,11.480000,11.040000,11.110000,11.110000,12235500
20050621,11.170000,11.240000,11.100000,11.170000,11.170000,10520100
20050622,10.900000,10.910000,10.560000,10.680000,10.680000,29048800
20050623,10.600000,10.760000,10.280000,10.400000,10.400000,14550600
20050624,10.350000,10.360000,10.160000,10.210000,10.210000,9935800
20050627,10.170000,10.330000,10.090000,10.120000,10.120000,8995900
20050628,10.120000,10.460000,10.120000,10.400000,10.400000,6826300
20050629,10.440000,10.520000,10.310000,10.410000,10.410000,8049500
20050630,10.420000,10.550000,10.230000,10.240000,10.240000,8847700
20050701,10.220000,10.530000,10.220000,10.310000,10.310000,9819300
20050705,10.320000,10.450000,10.220000,10.400000,10.400000,6921500
20050706,10.410000,10.420000,10.300000,10.350000,10.350000,7497000
20050707,10.160000,10.280000,10.120000,10.270000,10.270000,9784100
20050708,10.320000,10.490000,10.210000,10.420000,10.420000,8408400
20050711,10.550000,10.780000,10.480000,10.710000,10.710000,10060600
20050712,10.590000,10.800000,10.570000,10.780000,10.780000,11820600
20050713,10.710000,10.750000,10.660000,10.690000,10.690000,7938000
20050714,10.750000,11.020000,10.750000,10.890000,10.890000,10998500
20050715,10.940000,11.000000,10.810000,11.000000,11.000000,9197600
20050718,11.020000,11.190000,10.790000,10.930000,10.930000,11476600
20050719,10.940000,11.040000,10.780000,10.840000,10.840000,14244600
20050720,10.700000,11.010000,10.500000,10.930000,10.930000,17353000
20050721,10.900000,10.930000,10.580000,10.640000,10.640000,12844700
20050722,10.640000,10.790000,10.600000,10.720000,10.720000,8262200
20050725,10.800000,10.920000,10.580000,10.610000,10.610000,10656600
20050726,10.610000,10.880000,10.600000,10.860000,10.860000,10661800
20050727,10.900000,10.960000,10.760000,10.880000,10.880000,5970500
20050728,10.850000,10.970000,10.750000,10.900000,10.900000,7810300
20050729,10.810000,10.900000,10.660000,10.740000,10.740000,8590300
20050801,10.720000,11.000000,10.720000,10.850000,10.850000,10732700
20050802,10.900000,11.040000,10.820000,10.880000,10.880000,13464100
20050803,10.810000,10.850000,10.700000,10.750000,10.750000,8051400
20050804,10.740000,10.830000,10.600000,10.640000,10.640000,8472800
20050805,10.650000,10.660000,10.260000,10.360000,10.360000,12974500
20050808,10.360000,10.490000,10.300000,10.370000,10.370000,11011700
20050809,10.470000,10.580000,10.400000,10.440000,10.440000,8041200
20050810,10.500000,10.620000,10.390000,10.400000,10.400000,11680100
20050811,10.400000,10.480000,10.350000,10.360000,10.360000,7068300
20050812,10.310000,10.350000,10.070000,10.140000,10.140000,10096200
20050815,10.090000,10.300000,10.080000,10.150000,10.150000,7244100
20050816,10.160000,10.190000,10.030000,10.060000,10.060000,6194500
20050817,10.010000,10.060000,9.930000,9.930000,9.930000,10449300
20050818,9.910000,9.940000,9.740000,9.760000,9.760000,11410400
20050819,9.800000,9.830000,9.730000,9.760000,9.760000,10368500
20050822,9.780000,9.860000,9.730000,9.760000,9.760000,7567700
20050823,9.760000,9.860000,9.740000,9.800000,9.800000,10844400
20050824,9.850000,10.080000,9.820000,9.920000,9.920000,21498600
20050825,9.900000,9.900000,9.780000,9.820000,9.820000,7441000
20050826,9.790000,9.830000,9.720000,9.770000,9.770000,9062000
20050829,9.710000,9.930000,9.640000,9.770000,9.770000,8058800
20050830,9.750000,9.800000,9.660000,9.750000,9.750000,11349400
20050831,9.820000,9.970000,9.710000,9.970000,9.970000,12729800
20050901,9.970000,9.970000,9.650000,9.730000,9.730000,16646700
20050902,9.790000,9.890000,9.700000,9.860000,9.860000,9753900
20050906,9.860000,10.020000,9.800000,9.960000,9.960000,15241700
20050907,9.890000,10.170000,9.880000,10.130000,10.130000,17952500
20050908,10.200000,10.200000,9.870000,9.920000,9.920000,10240500
20050909,9.920000,9.990000,9.860000,9.900000,9.900000,6862800
20050912,9.910000,10.040000,9.860000,9.920000,9.920000,7125400
20050913,10.090000,10.090000,9.780000,9.820000,9.820000,11167200
20050914,9.950000,10.040000,9.890000,9.960000,9.960000,12257500
20050915,9.960000,9.990000,9.740000,9.860000,9.860000,11927200
20050916,9.900000,9.940000,9.760000,9.930000,9.930000,12987700
20050919,9.880000,9.920000,9.690000,9.710000,9.710000,9677000
20050920,9.710000,9.870000,9.710000,9.760000,9.760000,11616000
20050921,9.720000,9.820000,9.550000,9.660000,9.660000,15628000
20050922,9.660000,9.840000,9.640000,9.720000,9.720000,10651100
20050923,9.730000,9.840000,9.720000,9.790000,9.790000,8757700
20050926,9.800000,9.970000,9.800000,9.960000,9.960000,12728500
20050927,9.960000,9.970000,9.840000,9.850000,9.850000,8153100
20050928,9.910000,10.010000,9.860000,9.950000,9.950000,7927200
20050929,10.000000,10.040000,9.810000,9.860000,9.860000,9625800
20050930,9.850000,9.990000,9.820000,9.860000,9.860000,7905500
20051003,10.000000,10.000000,9.830000,9.890000,9.890000,8662800
20051004,9.900000,9.900000,9.760000,9.780000,9.780000,16077100
20051005,9.750000,9.760000,9.400000,9.420000,9.420000,17180200
20051006,9.470000,9.500000,9.260000,9.320000,9.320000,11884600
