Date,Open,High,Low,Close,Adj Close,Volume
1982-11-24,1.843750,1.851563,1.833333,88.500000,1.843750,13200000
1982-11-26,1.848958,1.854167,1.843750,88.500000,1.843750,6724800
1982-11-29,1.851563,1.859375,1.841146,88.875000,1.851563,11937600
1982-11-30,1.882813,1.927083,1.838542,92.500000,1.927083,26952000
1982-12-01,1.921875,1.942708,1.901042,91.750000,1.911458,25646400
1982-12-02,1.921875,1.932292,1.908854,91.625000,1.908854,18681600
1982-12-03,1.919271,1.929688,1.906250,91.625000,1.908854,10142400
1982-12-06,1.960938,2.013021,1.908854,95.500000,1.989583,19214400
1982-12-07,2.023438,2.054688,1.992188,97.375000,2.028646,19219200
1982-12-08,2.041667,2.072917,2.010417,97.000000,2.020833,19790400
1982-12-09,2.013021,2.041667,1.984375,95.250000,1.984375,14548800
1982-12-10,1.979167,2.010417,1.947917,93.750000,1.953125,13680000
1982-12-13,1.958333,1.966146,1.950521,94.000000,1.958333,5126400
1982-12-14,1.973958,2.010417,1.937500,93.375000,1.945313,20107200
1982-12-15,1.919271,1.937500,1.901042,91.375000,1.903646,21662400
1982-12-16,1.921875,1.932292,1.908854,92.000000,1.916667,9110400
1982-12-17,1.916667,1.934896,1.898438,92.625000,1.929688,14908800
1982-12-20,1.942708,1.953125,1.932292,92.875000,1.934896,12705600
1982-12-21,1.968750,2.005208,1.932292,96.000000,2.000000,10180800
1982-12-22,2.023438,2.049479,1.994792,97.500000,2.031250,14390400
1982-12-23,2.031250,2.049479,2.010417,97.875000,2.039063,9206400
1982-12-27,2.057292,2.083333,2.028646,99.250000,2.067708,10579200
1982-12-28,2.044271,2.070313,2.015625,97.000000,2.020833,6369600
1982-12-29,2.031250,2.046875,2.015625,97.750000,2.036458,8222400
1982-12-30,2.002604,2.039063,1.963542,95.625000,1.992188,8568000
1982-12-31,1.986979,2.000000,1.973958,94.875000,1.976563,4526400
1983-01-03,1.945313,1.979167,1.908854,91.750000,1.911458,12163200
1983-01-04,1.929688,1.958333,1.898438,93.625000,1.950521,13728000
1983-01-05,1.942708,1.958333,1.924479,93.000000,1.937500,12484800
1983-01-06,1.968750,2.005208,1.932292,95.375000,1.986979,15672000
1983-01-07,2.018229,2.054688,1.979167,96.625000,2.013021,20390400
1983-01-10,2.036458,2.067708,2.002604,99.125000,2.065104,18820800
1983-01-11,2.044271,2.070313,2.015625,97.875000,2.039063,14419200
1983-01-12,2.057292,2.083333,2.031250,97.500000,2.031250,22132800
1983-01-13,2.026042,2.052083,2.000000,96.750000,2.015625,14923200
1983-01-14,2.013021,2.033854,1.989583,96.250000,2.005208,11928000
1983-01-17,2.015625,2.026042,2.002604,96.500000,2.010417,14304000
1983-01-18,2.015625,2.026042,2.002604,96.500000,2.010417,19219200
1983-01-19,1.994792,2.015625,1.973958,95.625000,1.992188,8284800
1983-01-20,1.992188,2.007813,1.973958,95.000000,1.979167,6763200
1983-01-21,1.968750,1.984375,1.953125,93.875000,1.955729,10824000
1983-01-24,1.906250,1.921875,1.890625,92.000000,1.916667,19252800
1983-01-25,1.937500,1.950521,1.924479,93.500000,1.947917,13598400
1983-01-26,1.940104,1.958333,1.921875,92.750000,1.932292,10972800
1983-01-27,1.947917,1.984375,1.911458,95.250000,1.984375,24086400
1983-01-28,2.072917,2.098958,2.044271,99.625000,2.075521,59443200
1983-01-31,2.119792,2.156250,2.080729,103.500000,2.156250,29299200
1983-02-01,2.130208,2.158854,2.098958,100.875000,2.101563,26164800
1983-02-02,2.093750,2.117188,2.067708,100.250000,2.088542,20764800
1983-02-03,2.091146,2.106771,2.075521,100.000000,2.083333,16252800
1983-02-04,2.085938,2.093750,2.075521,100.500000,2.093750,15696000
1983-02-07,2.127604,2.151042,2.101563,103.000000,2.145833,16833600
1983-02-08,2.130208,2.156250,2.101563,101.750000,2.119792,16752000
1983-02-09,2.119792,2.135417,2.104167,102.500000,2.135417,19910400
1983-02-10,2.153646,2.177083,2.130208,103.625000,2.158854,12830400
1983-02-11,2.153646,2.177083,2.127604,102.750000,2.140625,10060800
1983-02-14,2.151042,2.166667,2.135417,103.750000,2.161458,7492800
1983-02-15,2.143229,2.161458,2.125000,102.000000,2.125000,14928000
1983-02-16,2.138021,2.153646,2.119792,101.750000,2.119792,10176000
1983-02-17,2.111979,2.130208,2.091146,101.750000,2.119792,11044800
1983-02-18,2.143229,2.184896,2.101563,103.750000,2.161458,13041600
1983-02-22,2.179688,2.203125,2.156250,103.875000,2.164063,15446400
1983-02-23,2.200521,2.229167,2.169271,107.000000,2.229167,18292800
1983-02-24,2.244792,2.268229,2.221354,108.750000,2.265625,21883200
1983-02-25,2.260417,2.270833,2.250000,108.625000,2.263021,16929600
1983-02-28,2.263021,2.281250,2.244792,108.500000,2.260417,14692800
1983-03-01,2.291667,2.317708,2.265625,111.000000,2.312500,36744000
1983-03-02,2.263021,2.281250,2.244792,108.000000,2.250000,24921600
1983-03-03,2.247396,2.265625,2.229167,107.000000,2.229167,15484800
1983-03-04,2.236979,2.265625,2.208333,108.625000,2.263021,14692800
1983-03-07,2.244792,2.265625,2.223958,108.000000,2.250000,10555200
1983-03-08,2.200521,2.234375,2.166667,104.250000,2.171875,12744000
1983-03-09,2.182292,2.205729,2.158854,105.625000,2.200521,13963200
1983-03-10,2.161458,2.205729,2.114583,103.000000,2.145833,12000000
1983-03-11,2.132813,2.148438,2.114583,102.500000,2.135417,9576000
1983-03-14,2.145833,2.161458,2.127604,103.250000,2.151042,10790400
1983-03-15,2.143229,2.156250,2.130208,103.375000,2.153646,11596800
1983-03-16,2.151042,2.174479,2.127604,102.125000,2.127604,11616000
1983-03-17,2.130208,2.138021,2.119792,102.375000,2.132813,5990400
1983-03-18,2.130208,2.145833,2.114583,101.875000,2.122396,9883200
1983-03-21,2.138021,2.161458,2.114583,103.000000,2.145833,13718400
1983-03-22,2.151042,2.166667,2.145833,103.000000,2.145833,17246400
1983-03-23,2.151042,2.223958,2.151042,105.875000,2.205729,21177600
1983-03-24,2.208333,2.216146,2.187500,105.500000,2.197917,9907200
1983-03-25,2.197917,2.210938,2.166667,105.000000,2.187500,11400000
1983-03-28,2.187500,2.195313,2.161458,104.125000,2.169271,6153600
1983-03-29,2.164063,2.192708,2.164063,104.750000,2.182292,8462400
1983-03-30,2.182292,2.226563,2.182292,106.500000,2.218750,9004800
1983-03-31,2.229167,2.239583,2.187500,105.000000,2.187500,10185600
1983-04-04,2.187500,2.190104,2.156250,104.125000,2.169271,11078400
1983-04-05,2.171875,2.182292,2.158854,104.250000,2.171875,9811200
1983-04-06,2.166667,2.171875,2.140625,103.250000,2.151042,10262400
1983-04-07,2.166667,2.174479,2.151042,103.625000,2.158854,11116800
1983-04-08,2.158854,2.197917,2.148438,105.500000,2.197917,7675200
1983-04-11,2.208333,2.255208,2.203125,108.250000,2.255208,12638400
1983-04-12,2.247396,2.250000,2.226563,107.500000,2.239583,11769600
1983-04-13,2.250000,2.268229,2.236979,108.000000,2.250000,11035200
1983-04-14,2.263021,2.265625,2.239583,108.750000,2.265625,12590400
1983-04-15,2.268229,2.270833,2.255208,108.750000,2.265625,10224000
1983-04-18,2.265625,2.312500,2.265625,111.000000,2.312500,18153600
1983-04-19,2.312500,2.322917,2.281250,111.000000,2.312500,11059200
1983-04-20,2.312500,2.348958,2.312500,112.000000,2.333333,10128000
1983-04-21,2.333333,2.343750,2.302083,110.875000,2.309896,12667200
1983-04-22,2.307292,2.317708,2.270833,109.125000,2.273438,7737600
1983-04-25,2.268229,2.286458,2.250000,108.000000,2.250000,10612800
1983-04-26,2.273438,2.307292,2.236979,110.750000,2.307292,12859200
1983-04-27,2.296875,2.325521,2.268229,109.125000,2.273438,15628800
1983-04-28,2.289063,2.302083,2.273438,110.500000,2.302083,11654400
1983-04-29,2.317708,2.335938,2.299479,111.875000,2.330729,10804800
1983-05-02,2.304688,2.335938,2.270833,109.000000,2.270833,13300800
1983-05-03,2.270833,2.291667,2.257813,110.000000,2.291667,15249600
1983-05-04,2.307292,2.320313,2.294271,110.500000,2.302083,21374400
1983-05-05,2.302083,2.309896,2.294271,110.625000,2.304688,9436800
1983-05-06,2.309896,2.346354,2.294271,111.500000,2.322917,23548800
1983-05-09,2.309896,2.328125,2.304688,110.750000,2.307292,11841600
1983-05-10,2.302083,2.322917,2.299479,111.000000,2.312500,7080000
1983-05-11,2.302083,2.309896,2.265625,109.250000,2.276042,11443200
1983-05-12,2.276042,2.283854,2.250000,108.750000,2.265625,8649600
1983-05-13,2.270833,2.309896,2.270833,109.875000,2.289063,9801600
1983-05-16,2.265625,2.281250,2.263021,109.500000,2.281250,10977600
1983-05-17,2.260417,2.276042,2.242188,108.000000,2.250000,16780800
1983-05-18,2.252604,2.263021,2.210938,106.250000,2.213542,14409600
1983-05-19,2.208333,2.208333,2.182292,105.375000,2.195313,19656000
1983-05-20,2.197917,2.213542,2.171875,105.000000,2.187500,16468800
1983-05-23,2.158854,2.205729,2.158854,105.750000,2.203125,19353600
1983-05-24,2.223958,2.229167,2.192708,106.000000,2.208333,20995200
1983-05-25,2.218750,2.221354,2.192708,106.125000,2.210938,16132800
1983-05-26,2.210938,2.213542,2.192708,105.750000,2.203125,10617600
1983-05-27,2.197917,2.205729,2.161458,104.125000,2.169271,13920000
1983-05-31,2.158854,2.187500,2.151042,103.375000,2.153646,10819200
1983-06-01,2.158854,2.190104,2.158854,105.000000,2.187500,10972800
1983-06-02,2.197917,2.250000,2.187500,54.000000,2.250000,21753600
1983-06-03,2.250000,2.322917,2.244792,54.750000,2.281250,13315200
1983-06-06,2.291667,2.307292,2.270833,55.000000,2.291667,8937600
1983-06-07,2.296875,2.343750,2.281250,55.375000,2.307292,11868000
1983-06-08,2.307292,2.338542,2.286458,55.625000,2.317708,16576800
1983-06-09,2.307292,2.312500,2.270833,54.750000,2.281250,16548000
1983-06-10,2.302083,2.302083,2.250000,54.125000,2.255208,10372800
1983-06-13,2.265625,2.286458,2.260417,54.375000,2.265625,9088800
1983-06-14,2.286458,2.312500,2.281250,55.125000,2.296875,11344800
1983-06-15,2.307292,2.375000,2.296875,57.000000,2.375000,15549600
1983-06-16,2.395833,2.406250,2.380208,57.500000,2.395833,29169600
1983-06-17,2.390625,2.395833,2.348958,56.750000,2.364583,19365600
1983-06-20,2.369792,2.380208,2.338542,56.500000,2.354167,10459200
1983-06-21,2.369792,2.401042,2.354167,57.500000,2.395833,13036800
1983-06-22,2.380208,2.401042,2.359375,57.000000,2.375000,16065600
1983-06-23,2.369792,2.369792,2.338542,56.375000,2.348958,9888000
1983-06-24,2.348958,2.354167,2.302083,55.500000,2.312500,8215200
1983-06-27,2.312500,2.312500,2.234375,53.625000,2.234375,11707200
1983-06-28,2.234375,2.250000,2.187500,52.500000,2.187500,18609600
1983-06-29,2.177083,2.250000,2.177083,53.750000,2.239583,19360800
1983-06-30,2.302083,2.307292,2.255208,55.000000,2.291667,13384800
1983-07-01,2.291667,2.291667,2.250000,54.500000,2.270833,9825600
1983-07-05,2.260417,2.260417,2.223958,53.625000,2.234375,6484800
1983-07-06,2.255208,2.260417,2.203125,53.500000,2.229167,7164000
1983-07-07,2.234375,2.250000,2.203125,53.000000,2.208333,8479200
1983-07-08,2.208333,2.218750,2.197917,53.250000,2.218750,5488800
1983-07-11,2.229167,2.265625,2.223958,53.625000,2.234375,5932800
1983-07-12,2.229167,2.229167,2.166667,52.500000,2.187500,14097600
1983-07-13,2.187500,2.203125,2.171875,52.625000,2.192708,9770400
1983-07-14,2.192708,2.223958,2.130208,51.875000,2.161458,14680800
1983-07-15,2.151042,2.161458,2.104167,50.625000,2.109375,12717600
1983-07-18,2.109375,2.109375,2.062500,50.125000,2.088542,22516800
1983-07-19,2.135417,2.140625,2.093750,50.750000,2.114583,15734400
1983-07-20,2.156250,2.218750,2.145833,53.250000,2.218750,17834400
1983-07-21,2.218750,2.260417,2.203125,53.750000,2.239583,13125600
1983-07-22,2.226563,2.244792,2.208333,53.500000,2.229167,5635200
1983-07-25,2.218750,2.281250,2.197917,54.125000,2.255208,11042400
1983-07-26,2.255208,2.265625,2.239583,53.875000,2.244792,13202400
1983-07-27,2.281250,2.281250,2.171875,52.625000,2.192708,19744800
1983-07-28,2.187500,2.192708,2.119792,51.000000,2.125000,13128000
1983-07-29,2.104167,2.130208,2.041667,49.875000,2.078125,20179200
1983-08-01,2.052083,2.088542,2.041667,49.000000,2.041667,17020800
1983-08-02,2.046875,2.067708,2.041667,49.000000,2.041667,13144800
1983-08-03,2.041667,2.067708,2.026042,49.625000,2.067708,14860800
1983-08-04,2.072917,2.072917,1.916667,48.250000,2.010417,42549600
1983-08-05,2.015625,2.041667,2.005208,48.250000,2.010417,10387200
1983-08-08,1.989583,1.994792,1.968750,47.375000,1.973958,10687200
1983-08-09,1.989583,2.031250,1.963542,48.250000,2.010417,22176000
1983-08-10,2.026042,2.072917,2.010417,49.500000,2.062500,13704000
1983-08-11,2.067708,2.078125,2.046875,49.250000,2.052083,11676000
1983-08-12,2.062500,2.067708,2.031250,49.125000,2.046875,6914400
1983-08-15,2.072917,2.093750,2.062500,49.750000,2.072917,25024800
1983-08-16,2.062500,2.067708,1.994792,48.750000,2.031250,12746400
1983-08-17,2.026042,2.031250,1.989583,47.875000,1.994792,15472800
1983-08-18,1.973958,2.000000,1.963542,47.375000,1.973958,21189600
1983-08-19,1.973958,1.994792,1.963542,47.625000,1.984375,13893600
1983-08-22,2.010417,2.015625,1.979167,47.750000,1.989583,14683200
1983-08-23,1.984375,2.000000,1.979167,47.625000,1.984375,12789600
1983-08-24,1.984375,2.010417,1.958333,47.250000,1.968750,19245600
1983-08-25,1.979167,1.979167,1.947917,47.250000,1.968750,12660000
1983-08-26,1.973958,2.010417,1.953125,48.250000,2.010417,11503200
1983-08-29,1.989583,2.046875,1.989583,48.875000,2.036458,8402400
1983-08-30,2.052083,2.072917,2.046875,49.375000,2.057292,16104000
1983-08-31,2.057292,2.135417,2.052083,51.125000,2.130208,18367200
1983-09-01,2.125000,2.125000,2.078125,50.250000,2.093750,12031200
1983-09-02,2.088542,2.114583,2.083333,50.750000,2.114583,5196000
1983-09-06,2.156250,2.156250,2.125000,51.750000,2.156250,12554400
1983-09-07,2.151042,2.166667,2.130208,51.375000,2.140625,16552800
1983-09-08,2.135417,2.151042,2.130208,51.375000,2.140625,8520000
1983-09-09,2.135417,2.145833,2.109375,51.250000,2.135417,8467200
1983-09-12,2.166667,2.171875,2.067708,49.875000,2.078125,18616800
1983-09-13,2.083333,2.098958,2.062500,49.500000,2.062500,10111200
1983-09-14,2.072917,2.088542,2.062500,50.000000,2.083333,8114400
1983-09-15,2.083333,2.083333,2.062500,49.625000,2.067708,8728800
1983-09-16,2.067708,2.104167,2.041667,50.000000,2.083333,14071200
1983-09-19,2.093750,2.125000,2.088542,50.250000,2.093750,9844800
1983-09-20,2.119792,2.130208,2.088542,50.625000,2.109375,13308000
1983-09-21,2.114583,2.125000,2.078125,50.125000,2.088542,11340000
1983-09-22,2.088542,2.156250,2.088542,51.750000,2.156250,12141600
1983-09-23,2.187500,2.187500,2.140625,52.125000,2.171875,22056000
1983-09-26,2.197917,2.223958,2.177083,52.875000,2.203125,13903200
1983-09-27,2.177083,2.182292,2.156250,52.375000,2.182292,11918400
1983-09-28,2.177083,2.182292,2.156250,52.250000,2.177083,5635200
1983-09-29,2.177083,2.192708,2.171875,52.375000,2.182292,6873600
1983-09-30,2.171875,2.197917,2.156250,52.750000,2.197917,7814400
1983-10-03,2.187500,2.244792,2.177083,53.875000,2.244792,10135200
1983-10-04,2.250000,2.291667,2.250000,54.375000,2.265625,17383200
1983-10-05,2.265625,2.307292,2.265625,55.375000,2.307292,15412800
1983-10-06,2.302083,2.307292,2.286458,55.250000,2.302083,21424800
1983-10-07,2.322917,2.338542,2.307292,56.000000,2.333333,20248800
1983-10-10,2.328125,2.333333,2.296875,55.875000,2.328125,9074400
1983-10-11,2.302083,2.317708,2.229167,54.000000,2.250000,14020800
1983-10-12,2.234375,2.255208,2.197917,53.250000,2.218750,12393600
1983-10-13,2.229167,2.234375,2.177083,53.500000,2.229167,8964000
1983-10-14,2.218750,2.229167,2.187500,53.125000,2.213542,10975200
1983-10-17,2.229167,2.270833,2.213542,53.750000,2.239583,11906400
1983-10-18,2.229167,2.255208,2.197917,53.000000,2.208333,9028800
1983-10-19,2.187500,2.234375,2.177083,53.375000,2.223958,9477600
1983-10-20,2.229167,2.234375,2.208333,53.500000,2.229167,7605600
1983-10-21,2.234375,2.234375,2.177083,52.625000,2.192708,10716000
1983-10-24,2.125000,2.166667,2.119792,51.375000,2.140625,16185600
1983-10-25,2.166667,2.182292,2.156250,52.000000,2.166667,19668000
1983-10-26,2.177083,2.182292,2.161458,52.000000,2.166667,6890400
1983-10-27,2.166667,2.203125,2.161458,52.750000,2.197917,8176800
1983-10-28,2.197917,2.208333,2.156250,52.000000,2.166667,6945600
1983-10-31,2.177083,2.182292,2.151042,51.750000,2.156250,11352000
1983-11-01,2.161458,2.161458,2.125000,51.500000,2.145833,7648800
1983-11-02,2.151042,2.187500,2.135417,52.375000,2.182292,9813600
1983-11-03,2.171875,2.177083,2.151042,51.875000,2.161458,9117600
1983-11-04,2.161458,2.166667,2.135417,51.875000,2.161458,7408800
1983-11-07,2.140625,2.161458,2.130208,51.750000,2.156250,11428800
1983-11-08,2.161458,2.208333,2.145833,52.875000,2.203125,8258400
1983-11-09,2.203125,2.265625,2.197917,54.250000,2.260417,10183200
1983-11-10,2.270833,2.296875,2.260417,54.750000,2.281250,14316000
1983-11-11,2.270833,2.312500,2.270833,55.000000,2.291667,16476000
1983-11-14,2.302083,2.354167,2.302083,56.000000,2.333333,24268800
1983-11-15,2.322917,2.333333,2.296875,55.500000,2.312500,15129600
1983-11-16,2.307292,2.333333,2.265625,55.125000,2.296875,10848000
1983-11-17,2.307292,2.312500,2.260417,55.000000,2.291667,8628000
1983-11-18,2.291667,2.312500,2.276042,55.500000,2.312500,10660800
1983-11-21,2.312500,2.359375,2.291667,56.375000,2.348958,14066400
1983-11-22,2.354167,2.354167,2.328125,56.000000,2.333333,15122400
1983-11-23,2.343750,2.369792,2.307292,56.750000,2.364583,12429600
1983-11-25,2.364583,2.369792,2.338542,56.500000,2.354167,6624000
1983-11-28,2.354167,2.364583,2.333333,56.625000,2.359375,5757600
1983-11-29,2.364583,2.421875,2.348958,58.000000,2.416667,22399200
1983-11-30,2.406250,2.411458,2.375000,57.125000,2.380208,21067200
1983-12-01,2.364583,2.401042,2.359375,57.375000,2.390625,11212800
1983-12-02,2.375000,2.390625,2.364583,57.000000,2.375000,9585600
1983-12-05,2.380208,2.401042,2.364583,57.375000,2.390625,8385600
1983-12-06,2.401042,2.432292,2.395833,57.750000,2.406250,18849600
1983-12-07,2.406250,2.453125,2.406250,58.375000,2.432292,11858400
1983-12-08,2.406250,2.437500,2.406250,57.750000,2.406250,12446400
1983-12-09,2.401042,2.411458,2.395833,57.500000,2.395833,10651200
1983-12-12,2.385417,2.411458,2.385417,57.875000,2.411458,5443200
1983-12-13,2.406250,2.421875,2.395833,57.750000,2.406250,10408800
1983-12-14,2.395833,2.395833,2.348958,56.500000,2.354167,11637600
1983-12-15,2.354167,2.359375,2.291667,55.125000,2.296875,14889600
1983-12-16,2.317708,2.322917,2.296875,55.125000,2.296875,16140000
1983-12-19,2.322917,2.343750,2.322917,55.875000,2.328125,11800800
1983-12-20,2.333333,2.359375,2.328125,56.375000,2.348958,12477600
1983-12-21,2.375000,2.401042,2.369792,57.625000,2.401042,11426400
1983-12-22,2.416667,2.442708,2.411458,58.500000,2.437500,13008000
1983-12-23,2.421875,2.432292,2.416667,58.250000,2.427083,5875200
1983-12-27,2.406250,2.453125,2.406250,58.375000,2.432292,6578400
1983-12-28,2.437500,2.447917,2.416667,58.250000,2.427083,6288000
1983-12-29,2.447917,2.447917,2.427083,58.375000,2.432292,6820800
1983-12-30,2.442708,2.447917,2.432292,58.625000,2.442708,5947200
1984-01-03,2.432292,2.432292,2.395833,57.625000,2.401042,8990400
1984-01-04,2.395833,2.437500,2.390625,58.000000,2.416667,13180800
1984-01-05,2.453125,2.458333,2.401042,58.375000,2.432292,17191200
1984-01-06,2.437500,2.442708,2.401042,58.000000,2.416667,11551200
1984-01-09,2.406250,2.421875,2.395833,57.875000,2.411458,10960800
1984-01-10,2.411458,2.432292,2.385417,57.500000,2.395833,12290400
1984-01-11,2.385417,2.421875,2.380208,57.875000,2.411458,10569600
1984-01-12,2.421875,2.427083,2.395833,57.625000,2.401042,6900000
1984-01-13,2.416667,2.427083,2.364583,57.125000,2.380208,13005600
1984-01-16,2.390625,2.395833,2.364583,57.125000,2.380208,7980000
1984-01-17,2.385417,2.395833,2.375000,57.500000,2.395833,7725600
1984-01-18,2.395833,2.395833,2.364583,56.750000,2.364583,9871200
1984-01-19,2.369792,2.375000,2.354167,56.875000,2.369792,6511200
1984-01-20,2.375000,2.375000,2.322917,56.000000,2.333333,10416000
1984-01-23,2.317708,2.338542,2.307292,56.000000,2.333333,9132000
1984-01-24,2.322917,2.328125,2.296875,55.125000,2.296875,11107200
1984-01-25,2.307292,2.322917,2.250000,54.000000,2.250000,17128800
1984-01-26,2.286458,2.286458,2.244792,54.125000,2.255208,14702400
1984-01-27,2.260417,2.265625,2.223958,53.750000,2.239583,13960800
1984-01-30,2.255208,2.255208,2.218750,53.750000,2.239583,12398400
1984-01-31,2.239583,2.281250,2.234375,54.375000,2.265625,13272000
1984-02-01,2.265625,2.296875,2.255208,55.000000,2.291667,13536000
1984-02-02,2.302083,2.312500,2.276042,55.500000,2.312500,14160000
1984-02-03,2.322917,2.333333,2.265625,54.500000,2.270833,14184000
1984-02-06,2.218750,2.234375,2.192708,52.875000,2.203125,20887200
1984-02-07,2.223958,2.255208,2.192708,53.875000,2.244792,16809600
1984-02-08,2.250000,2.276042,2.218750,53.375000,2.223958,17832000
1984-02-09,2.213542,2.234375,2.192708,53.000000,2.208333,26416800
1984-02-10,2.218750,2.244792,2.213542,53.500000,2.229167,13879200
1984-02-13,2.239583,2.239583,2.151042,52.375000,2.182292,12192000
1984-02-14,2.208333,2.229167,2.187500,53.250000,2.218750,19344000
1984-02-15,2.229167,2.250000,2.213542,53.375000,2.223958,15890400
1984-02-16,2.223958,2.244792,2.213542,53.250000,2.218750,8736000
1984-02-17,2.208333,2.234375,2.197917,52.750000,2.197917,9218400
1984-02-21,2.182292,2.203125,2.161458,51.875000,2.161458,10788000
1984-02-22,2.166667,2.208333,2.161458,52.000000,2.166667,21832800
1984-02-23,2.151042,2.177083,2.125000,52.000000,2.166667,20020800
1984-02-24,2.182292,2.250000,2.182292,53.750000,2.239583,24564000
1984-02-27,2.234375,2.250000,2.208333,53.000000,2.208333,15367200
1984-02-28,2.208333,2.208333,2.156250,52.125000,2.171875,13910400
1984-02-29,2.166667,2.182292,2.145833,52.000000,2.166667,16437600
1984-03-01,2.140625,2.161458,2.125000,51.875000,2.161458,9410400
1984-03-02,2.197917,2.197917,2.161458,52.250000,2.177083,12187200
1984-03-05,2.171875,2.197917,2.151042,51.750000,2.156250,5404800
1984-03-06,2.151042,2.177083,2.145833,51.500000,2.145833,14244000
1984-03-07,2.125000,2.125000,2.072917,50.125000,2.088542,19413600
1984-03-08,2.083333,2.093750,2.057292,49.500000,2.062500,13653600
1984-03-09,2.062500,2.067708,2.031250,49.375000,2.057292,10668000
1984-03-12,2.052083,2.114583,2.052083,50.625000,2.109375,23805600
1984-03-13,2.135417,2.177083,2.130208,51.625000,2.151042,30384000
1984-03-14,2.145833,2.171875,2.135417,52.125000,2.171875,17839200
1984-03-15,2.171875,2.203125,2.171875,52.625000,2.192708,15835200
1984-03-16,2.255208,2.255208,2.218750,53.375000,2.223958,27696000
1984-03-19,2.192708,2.213542,2.192708,52.875000,2.203125,9206400
1984-03-20,2.213542,2.218750,2.197917,53.000000,2.208333,10015200
1984-03-21,2.208333,2.213542,2.192708,52.750000,2.197917,6849600
1984-03-22,2.197917,2.197917,2.145833,51.750000,2.156250,9592800
1984-03-23,2.161458,2.177083,2.145833,52.125000,2.171875,10226400
1984-03-26,2.166667,2.177083,2.161458,52.000000,2.166667,7279200
1984-03-27,2.166667,2.203125,2.166667,52.500000,2.187500,8186400
1984-03-28,2.203125,2.276042,2.197917,54.625000,2.276042,16094400
1984-03-29,2.296875,2.312500,2.291667,55.125000,2.296875,14685600
1984-03-30,2.286458,2.296875,2.276042,54.875000,2.286458,8856000
1984-04-02,2.286458,2.307292,2.234375,54.000000,2.250000,9468000
1984-04-03,2.244792,2.265625,2.229167,53.625000,2.234375,13593600
1984-04-04,2.239583,2.255208,2.223958,53.750000,2.239583,9184800
1984-04-05,2.250000,2.250000,2.140625,51.625000,2.151042,11512800
1984-04-06,2.151042,2.166667,2.135417,51.625000,2.151042,17877600
1984-04-09,2.166667,2.166667,2.135417,51.500000,2.145833,11265600
1984-04-10,2.166667,2.197917,2.156250,51.750000,2.156250,15559200
1984-04-11,2.161458,2.182292,2.151042,51.750000,2.156250,9165600
1984-04-12,2.182292,2.229167,2.140625,53.500000,2.229167,18441600
1984-04-13,2.229167,2.270833,2.218750,53.375000,2.223958,18052800
1984-04-16,2.223958,2.291667,2.213542,55.000000,2.291667,16555200
1984-04-17,2.296875,2.302083,2.270833,54.625000,2.276042,12823200
1984-04-18,2.281250,2.286458,2.255208,54.500000,2.270833,8570400
1984-04-19,2.265625,2.276042,2.250000,54.500000,2.270833,12052800
1984-04-23,2.281250,2.286458,2.229167,53.625000,2.234375,7888800
1984-04-24,2.234375,2.322917,2.234375,55.125000,2.296875,14805600
1984-04-25,2.302083,2.312500,2.286458,55.250000,2.302083,10718400
1984-04-26,2.317708,2.343750,2.312500,56.125000,2.338542,15417600
1984-04-27,2.338542,2.343750,2.307292,55.375000,2.307292,16540800
1984-04-30,2.307292,2.322917,2.223958,55.500000,2.312500,7668000
1984-05-01,2.322917,2.348958,2.317708,56.000000,2.333333,12475200
1984-05-02,2.338542,2.354167,2.317708,56.375000,2.348958,10778400
1984-05-03,2.348958,2.348958,2.307292,55.500000,2.312500,10039200
1984-05-04,2.312500,2.312500,2.250000,54.500000,2.270833,11080800
1984-05-07,2.270833,2.281250,2.260417,54.625000,2.276042,10089600
1984-05-08,2.281250,2.307292,2.270833,55.250000,2.302083,14416800
1984-05-09,2.307292,2.307292,2.265625,54.875000,2.286458,13094400
1984-05-10,2.286458,2.296875,2.265625,54.750000,2.281250,6038400
1984-05-11,2.265625,2.265625,2.234375,54.375000,2.265625,12453600
1984-05-14,2.260417,2.260417,2.239583,54.125000,2.255208,7056000
1984-05-15,2.255208,2.270833,2.239583,54.375000,2.265625,14786400
1984-05-16,2.260417,2.260417,2.239583,54.250000,2.260417,9595200
1984-05-17,2.260417,2.260417,2.223958,53.875000,2.244792,8253600
1984-05-18,2.239583,2.244792,2.197917,53.500000,2.229167,8572800
1984-05-21,2.250000,2.250000,2.208333,53.250000,2.218750,7723200
1984-05-22,2.213542,2.213542,2.166667,52.875000,2.203125,12148800
1984-05-23,2.208333,2.213542,2.187500,52.500000,2.187500,12216000
1984-05-24,2.187500,2.187500,2.140625,51.750000,2.156250,17570400
1984-05-25,2.151042,2.182292,2.145833,52.250000,2.177083,11071200
1984-05-29,2.171875,2.182292,2.114583,51.000000,2.125000,15624000
1984-05-30,2.114583,2.187500,2.104167,52.000000,2.166667,18441600
1984-05-31,2.177083,2.218750,2.166667,53.125000,2.213542,17700000
1984-06-01,2.192708,2.218750,2.192708,53.250000,2.218750,13389600
1984-06-04,2.229167,2.244792,2.182292,53.500000,2.229167,11488800
1984-06-05,2.213542,2.223958,2.203125,53.125000,2.213542,8469600
1984-06-06,2.208333,2.229167,2.192708,53.250000,2.218750,12472800
